symbol,name,category,market,country,description,code,priceModifier,priceSize,priceSpread,priceDecimals,contractSize,contractUnit,contractName,baseCurrency,quoteCurrency,baseSymbol,firstActiveIndex,lastActiveIndex
10USY.B,10y Treasury Note,bond,CME,US,US Government Bond,USD 10Y,1,,,3,100000,USD,one hundred thousand dollars,,USD,$,1,19479
30USY.B,30y Treasury Note,bond,CME,US,US Government Bond,USD 30Y,1,,,3,100000,USD,one hundred thousand dollars,,USD,$,1,19479
FV.F,5y Treasury Note,bond,CME,US,US Government Bond,USD 5Y,1,,,3,100000,USD,one hundred thousand dollars,,USD,$,1,18746
RS.F,Canola,commodity,CME,,,,1,1,,1,20,tonnes,half a  truck of oil,,USD,,1,18746
CC.F,Cocoa,commodity,CME,,,,1,1,,0,10,Metric Tons,a quarter of a truck of cocoa,,USD,,1,18746
KC.F,Coffee,commodity,CME,,,,0.01,1,,2,37500,lbs,one truck of coffee,,USD,,1,18746
C.F,Corn,commodity,CME,,,,0.01,1,,1,5000,bushels,five trucks of corn,,USD,,1,18746
CT.F,Cotton,commodity,CME,,,,0.01,1,,2,50000,lbs,one truck of cotton,,USD,,1,18746
CB.F,Crude Oil (Brent),commodity,CME,,,,1,1,,2,1000,Barrels,four and a half road tankers of oil,,USD,,1,18746
WI.F,Crude Oil (Light),commodity,CME,,,,1,1,,2,1000,Barrels,four and a half road tankers of oil,,USD,,1,18746
FC.F,Feeder cattle,commodity,CME,,,,0.01,1,,2,40000,lbs,one truck of calves,,USD,,1,18746
LF.F,Gas oil,commodity,CME,,,,1,1,,1,1000,Metric Tons,one truck of oil,,USD,,1,18746
RB.F,Gasoline,commodity,CME,,,,1,1,,4,42000,Gallons,one road tanker of gas,,USD,,1,18746
HO.F,Heating Oil,commodity,CME,,,,1,1,,4,42000,Gallons,one road tanker of oil,,USD,,1,18746
LH.F,Lean hogs,commodity,CME,,,,0.01,1,,2,40000,lbs,one truck of hogs,,USD,,1,18746
LC.F,Live cattle,commodity,CME,,,,0.01,1,,2,40000,lbs,one truck of cows,,USD,,1,18746
LB.F,Lumber,commodity,CME,,,,0.01,1000,,1,27500,board feet,one truck of wood,,USD,,1,18745
NF.F,Natural Gas,commodity,CME,,,,1,1,,2,10000,MMBtu,one road tanker of gas,,USD,,1,18746
OJ.F,Orange juice,commodity,CME,,,,0.01,1,,2,15000,lbs,half a  truck of juice,,USD,,1,18746
RR.F,Rough Rice,commodity,CME,,,,1,1,,2,2000,Hundredweights,two tones of rice,,USD,,1,18746
S.F,Soybean,commodity,CME,,,,0.01,1,,1,5000,bushels,three trucks of beans,,USD,,1,18746
SM.F,Soybean Meal,commodity,CME,,,,1,1,,1,100,Short tons,two trucks of meal,,USD,,1,18746
BO.F,Soybean Oil,commodity,CME,,,,0.01,1,,2,60000,lbs,one truck of soya oil,,USD,,1,18746
SB.F,Sugar,commodity,CME,,,,0.01,1,,2,112000,lbs,one truck of sugar,,USD,,1,18746
W.F,Wheat,commodity,CME,,,,0.01,1,,2,5000,bushels,three trucks of wheat,,USD,,1,18746
KW.F,Wheat (Hard red),commodity,CME,,,,0.01,1,,2,5000,bushels,three trucks of wheat,,USD,,1,18746
MW.F,Wheat (Spring),commodity,CME,,,,0.01,1,,2,5000,bushels,three trucks of wheat,,USD,,1,18746
AUDUSD,AUD/USD,currency,,,Australian Dollar,AUD/USD,,,,5,100000,Australian Dollars,"100,000 AU Dollars",AUD,USD,1,368,19479
CADUSD,CAD/USD,currency,,,Canadian Dollar,CAD/USD,,,,4,100000,Canadian Dollars,"100,000 CA Dollars",CAD,USD,1,6220,19479
CHFUSD,CHF/USD,currency,,,Swiss Franc,CHF/USD,,,,5,50000,Swiss Francs,"50,000 Francs",CHF,USD,1,368,19479
CZKUSD,CZK/USD,currency,,,Czech Koruna,CZK/USD,,,,7,100000,Czech Korunas,"100,000 Korunas",CZK,USD,1,9426,19479
DKKUSD,DKK/USD,currency,,,Danish Krone,DKK/USD,,,,5,10000,Danish Krones,"10,000 Krones",DDK,USD,1,6220,19479
EURUSD,EUR/USD,currency,,Eurozone,Euro,EUR/USD,,,,5,125000,Euros,"125,000 Euros",EUR,USD,1,368,19479
GBPUSD,GBP/USD,currency,,UK,Great British Pound,GBP/USD,,,,5,64000,Pounds,"64,000 Pounds Sterling",GBP,USD,1,368,19479
USDHKD,HKD/USD,currency,,,Hong Kong Dollar,HKD/USD,,,,4,100000,Hong Kong Dollar,"100,000 HK Dollars",HKD,USD,1,6220,19479
HUFUSD,HUF/USD,currency,,,Hungarian Forint,HUF/USD,,,,7,30000000,Hungarian Forints,"30,000,000 Forints",HUF,1,,9426,19479
JPYUSD,JPY/USD,currency,,,Japanese Yen,JPY/USD,,,,7,12500000,Yen,"12,500,00 Yen",JPY,1,¥,368,19479
MXNUSD,MXN/USD,currency,,,Mexican Peso,MXN/USD,,,,7,500000,Mexican Peso,"500,000 Peso",MXN,USD,1,7312,19479
NOKUSD,NOK/USD,currency,,,Norwegian Krone,NOK/USD,,,,6,10000,Norwegian Krones,"10,000 Krones",NOK,USD,1,368,19479
